transaction_id,transaction_date,transaction_type,account_name,payment_method,category,subcategory,merchant,description,amount,signed_amount,currency,status,month,year,is_recurring,budget_category
TXN00709,2025-03-14,Expense,Main Savings,Card,Shopping,Clothes,Uniqlo,Clothes transaction at Uniqlo,121.07,0,SGD,Refunded,2025-03,2025,No,Lifestyle
TXN00021,2025-03-15,Expense,Main Savings,GIRO,Bills,Insurance,Income Insurance,Insurance transaction at Income Insurance,177.74,-177.74,SGD,Completed,2025-03,2025,Yes,Essentials
TXN00119,2025-03-15,Expense,Everyday Spending,Card,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,11.16,-11.16,SGD,Completed,2025-03,2025,No,Essentials
TXN00370,2025-03-15,Expense,Credit Card,PayNow,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.08,-1.08,SGD,Completed,2025-03,2025,No,Essentials
TXN00375,2025-03-15,Expense,Credit Card,Card,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,1.33,-1.33,SGD,Completed,2025-03,2025,No,Essentials
TXN00384,2025-03-16,Expense,Everyday Spending,Card,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,16.42,-16.42,SGD,Completed,2025-03,2025,No,Essentials
TXN00547,2025-03-17,Expense,Digital Wallet,Cash,Shopping,Clothes,Uniqlo,Clothes transaction at Uniqlo,134.78,-134.78,SGD,Completed,2025-03,2025,No,Lifestyle
TXN00131,2025-03-18,Expense,Digital Wallet,Card,Food,Groceries,FairPrice,Groceries transaction at FairPrice,65.87,-65.87,SGD,Completed,2025-03,2025,No,Essentials
TXN00705,2025-03-19,Expense,Digital Wallet,Card,Shopping,Clothes,Uniqlo,Clothes transaction at Uniqlo,25.86,0,SGD,Refunded,2025-03,2025,No,Lifestyle
TXN00120,2025-03-20,Expense,Everyday Spending,Card,Food,Groceries,FairPrice,Groceries transaction at FairPrice,84.9,-84.9,SGD,Completed,2025-03,2025,No,Essentials
TXN00369,2025-03-20,Expense,Digital Wallet,PayNow,Transport,Taxi,ComfortDelGro,Taxi transaction at ComfortDelGro,24.7,-24.7,SGD,Completed,2025-03,2025,No,Essentials
TXN00386,2025-03-20,Expense,Credit Card,Card,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,15.01,-15.01,SGD,Completed,2025-03,2025,No,Essentials
TXN00544,2025-03-20,Expense,Digital Wallet,Cash,Shopping,Clothes,Uniqlo,Clothes transaction at Uniqlo,111.09,-111.09,SGD,Completed,2025-03,2025,No,Lifestyle
TXN00130,2025-03-21,Expense,Everyday Spending,PayNow,Food,Cafe,Toast Box,Cafe transaction at Toast Box,11.86,-11.86,SGD,Completed,2025-03,2025,No,Essentials
TXN00124,2025-03-22,Expense,Credit Card,PayNow,Food,Hawker,Koufu,Hawker transaction at Koufu,8.59,-8.59,SGD,Completed,2025-03,2025,No,Essentials
TXN00378,2025-03-22,Expense,Digital Wallet,PayNow,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,23.15,-23.15,SGD,Completed,2025-03,2025,No,Essentials
TXN00382,2025-03-22,Expense,Digital Wallet,Card,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.84,-1.84,SGD,Completed,2025-03,2025,No,Essentials
TXN00123,2025-03-23,Expense,Digital Wallet,PayNow,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,13.14,-13.14,SGD,Completed,2025-03,2025,No,Essentials
TXN00672,2025-03-25,Transfer,Main Savings,Bank Transfer,Transfer,Internal Transfer,Internal Account Transfer,Internal Transfer transaction at Internal Account Transfer,165.69,0,SGD,Completed,2025-03,2025,No,Transfer
TXN00003,2025-03-26,Income,Main Savings,Bank Transfer,Salary,Monthly Salary,Company Payroll,Monthly Salary transaction at Company Payroll,3641.88,3641.88,SGD,Completed,2025-03,2025,Yes,Income
TXN00373,2025-03-26,Expense,Everyday Spending,PayNow,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,26.26,-26.26,SGD,Completed,2025-03,2025,No,Essentials
TXN00129,2025-03-27,Expense,Everyday Spending,Cash,Food,Groceries,FairPrice,Groceries transaction at FairPrice,37.98,-37.98,SGD,Completed,2025-03,2025,No,Essentials
TXN00693,2025-03-27,Expense,Credit Card,Card,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,20.46,-20.46,SGD,Pending,2025-03,2025,No,Essentials
TXN00140,2025-03-28,Expense,Credit Card,Card,Food,Groceries,FairPrice,Groceries transaction at FairPrice,22.52,-22.52,SGD,Completed,2025-03,2025,No,Essentials
TXN00149,2025-04-02,Expense,Everyday Spending,PayNow,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,15.09,-15.09,SGD,Completed,2025-04,2025,No,Essentials
TXN00403,2025-04-02,Expense,Credit Card,PayNow,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,23.98,-23.98,SGD,Completed,2025-04,2025,No,Essentials
TXN00161,2025-04-03,Expense,Everyday Spending,PayNow,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,16.18,-16.18,SGD,Completed,2025-04,2025,No,Essentials
TXN00397,2025-04-03,Expense,Everyday Spending,Card,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,1.22,-1.22,SGD,Completed,2025-04,2025,No,Essentials
TXN00550,2025-04-03,Expense,Credit Card,Cash,Education,Books,Popular,Books transaction at Popular,29.91,-29.91,SGD,Completed,2025-04,2025,No,Growth
TXN00651,2025-04-03,Income,Main Savings,PayNow,Side Income,Tutoring,Private Student,Tutoring transaction at Private Student,322.2,322.2,SGD,Completed,2025-04,2025,No,Income
TXN00145,2025-04-04,Expense,Credit Card,Card,Food,Hawker,Koufu,Hawker transaction at Koufu,8.89,-8.89,SGD,Completed,2025-04,2025,No,Essentials
TXN00148,2025-04-04,Expense,Digital Wallet,Card,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,14.55,-14.55,SGD,Completed,2025-04,2025,No,Essentials
TXN00400,2025-04-04,Expense,Credit Card,Card,Transport,Taxi,ComfortDelGro,Taxi transaction at ComfortDelGro,40.1,-40.1,SGD,Completed,2025-04,2025,No,Essentials
TXN00548,2025-04-04,Expense,Everyday Spending,Bank Transfer,Shopping,Electronics,Shopee,Electronics transaction at Shopee,193.05,-193.05,SGD,Completed,2025-04,2025,No,Lifestyle
TXN00055,2025-04-05,Expense,Credit Card,Card,Entertainment,Subscriptions,Netflix,Subscriptions transaction at Netflix,17.98,-17.98,SGD,Completed,2025-04,2025,Yes,Lifestyle
TXN00396,2025-04-05,Expense,Credit Card,Card,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,12.88,-12.88,SGD,Completed,2025-04,2025,No,Essentials
TXN00022,2025-04-08,Expense,Main Savings,GIRO,Bills,Phone Bill,Singtel,Phone Bill transaction at Singtel,47.09,-47.09,SGD,Completed,2025-04,2025,Yes,Essentials
TXN00551,2025-04-08,Expense,Everyday Spending,PayNow,Entertainment,Movies,Golden Village,Movies transaction at Golden Village,34.78,-34.78,SGD,Completed,2025-04,2025,No,Lifestyle
TXN00146,2025-04-09,Expense,Digital Wallet,Cash,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,8.65,-8.65,SGD,Completed,2025-04,2025,No,Essentials
TXN00393,2025-04-09,Expense,Digital Wallet,Card,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.54,-1.54,SGD,Completed,2025-04,2025,No,Essentials
TXN00157,2025-04-10,Expense,Credit Card,PayNow,Food,Hawker,Koufu,Hawker transaction at Koufu,5.93,-5.93,SGD,Completed,2025-04,2025,No,Essentials
TXN00160,2025-04-10,Expense,Digital Wallet,PayNow,Food,Hawker,Koufu,Hawker transaction at Koufu,7.08,-7.08,SGD,Completed,2025-04,2025,No,Essentials
TXN00389,2025-04-10,Expense,Credit Card,Card,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,2.16,-2.16,SGD,Completed,2025-04,2025,No,Essentials
TXN00399,2025-04-10,Expense,Everyday Spending,PayNow,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.15,-1.15,SGD,Completed,2025-04,2025,No,Essentials
TXN00023,2025-04-11,Expense,Main Savings,GIRO,Bills,Utilities,SP Services,Utilities transaction at SP Services,159.58,-159.58,SGD,Completed,2025-04,2025,Yes,Essentials
TXN00024,2025-04-11,Expense,Main Savings,GIRO,Bills,Insurance,Income Insurance,Insurance transaction at Income Insurance,205.53,-205.53,SGD,Completed,2025-04,2025,Yes,Essentials
TXN00152,2025-04-11,Expense,Everyday Spending,PayNow,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,19.28,-19.28,SGD,Completed,2025-04,2025,No,Essentials
TXN00056,2025-04-12,Expense,Credit Card,Card,Entertainment,Subscriptions,Spotify,Subscriptions transaction at Spotify,10.98,-10.98,SGD,Completed,2025-04,2025,Yes,Lifestyle
TXN00141,2025-04-12,Expense,Everyday Spending,Card,Food,Groceries,FairPrice,Groceries transaction at FairPrice,39.84,-39.84,SGD,Completed,2025-04,2025,No,Essentials
TXN00151,2025-04-12,Expense,Digital Wallet,Cash,Food,Cafe,Toast Box,Cafe transaction at Toast Box,8.02,-8.02,SGD,Completed,2025-04,2025,No,Essentials
TXN00395,2025-04-12,Expense,Credit Card,Card,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,14.94,-14.94,SGD,Completed,2025-04,2025,No,Essentials
TXN00404,2025-04-12,Expense,Credit Card,Card,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,2.23,-2.23,SGD,Completed,2025-04,2025,No,Essentials
TXN00652,2025-04-12,Income,Main Savings,Bank Transfer,Side Income,Freelance,Freelance Client,Freelance transaction at Freelance Client,648.38,648.38,SGD,Completed,2025-04,2025,No,Income
TXN00553,2025-04-13,Expense,Digital Wallet,Cash,Shopping,Electronics,Shopee,Electronics transaction at Shopee,145.16,-145.16,SGD,Completed,2025-04,2025,No,Lifestyle
TXN00653,2025-04-13,Income,Main Savings,Bank Transfer,Side Income,Freelance,Freelance Client,Freelance transaction at Freelance Client,619.2,619.2,SGD,Completed,2025-04,2025,No,Income
TXN00391,2025-04-14,Expense,Everyday Spending,Card,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,31.26,-31.26,SGD,Completed,2025-04,2025,No,Essentials
TXN00153,2025-04-17,Expense,Credit Card,Cash,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,11.09,-11.09,SGD,Completed,2025-04,2025,No,Essentials
TXN00159,2025-04-17,Expense,Digital Wallet,Card,Food,Cafe,Toast Box,Cafe transaction at Toast Box,8.31,-8.31,SGD,Completed,2025-04,2025,No,Essentials
TXN00402,2025-04-17,Expense,Everyday Spending,Card,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,2.47,-2.47,SGD,Completed,2025-04,2025,No,Essentials
TXN00549,2025-04-17,Expense,Credit Card,PayNow,Entertainment,Movies,Golden Village,Movies transaction at Golden Village,17.81,-17.81,SGD,Completed,2025-04,2025,No,Lifestyle
TXN00057,2025-04-18,Expense,Credit Card,Card,Entertainment,Games,Steam,Games transaction at Steam,14.99,-14.99,SGD,Completed,2025-04,2025,Yes,Lifestyle
TXN00392,2025-04-18,Expense,Digital Wallet,Card,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,30.55,-30.55,SGD,Completed,2025-04,2025,No,Essentials
TXN00390,2025-04-19,Expense,Credit Card,PayNow,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,34.64,-34.64,SGD,Completed,2025-04,2025,No,Essentials
TXN00156,2025-04-20,Expense,Credit Card,PayNow,Food,Cafe,Toast Box,Cafe transaction at Toast Box,8.98,-8.98,SGD,Completed,2025-04,2025,No,Essentials
TXN00398,2025-04-20,Expense,Everyday Spending,PayNow,Transport,Taxi,ComfortDelGro,Taxi transaction at ComfortDelGro,30.83,-30.83,SGD,Completed,2025-04,2025,No,Essentials
TXN00158,2025-04-21,Expense,Credit Card,Cash,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,13.48,-13.48,SGD,Completed,2025-04,2025,No,Essentials
TXN00552,2025-04-21,Expense,Digital Wallet,Card,Shopping,Electronics,Shopee,Electronics transaction at Shopee,347.25,-347.25,SGD,Completed,2025-04,2025,No,Lifestyle
TXN00554,2025-04-21,Expense,Everyday Spending,Card,Shopping,Clothes,Uniqlo,Clothes transaction at Uniqlo,26.28,-26.28,SGD,Completed,2025-04,2025,No,Lifestyle
TXN00142,2025-04-22,Expense,Credit Card,Cash,Food,Hawker,Koufu,Hawker transaction at Koufu,5.47,-5.47,SGD,Completed,2025-04,2025,No,Essentials
TXN00144,2025-04-22,Expense,Digital Wallet,Cash,Food,Groceries,FairPrice,Groceries transaction at FairPrice,83.77,-83.77,SGD,Completed,2025-04,2025,No,Essentials
TXN00150,2025-04-22,Expense,Digital Wallet,PayNow,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,20.23,-20.23,SGD,Completed,2025-04,2025,No,Essentials
TXN00155,2025-04-22,Expense,Digital Wallet,PayNow,Food,Groceries,FairPrice,Groceries transaction at FairPrice,81.12,-81.12,SGD,Completed,2025-04,2025,No,Essentials
TXN00154,2025-04-23,Expense,Everyday Spending,Card,Food,Groceries,FairPrice,Groceries transaction at FairPrice,39.22,-39.22,SGD,Completed,2025-04,2025,No,Essentials
TXN00401,2025-04-23,Expense,Credit Card,Card,Transport,Taxi,ComfortDelGro,Taxi transaction at ComfortDelGro,19.31,-19.31,SGD,Completed,2025-04,2025,No,Essentials
TXN00147,2025-04-24,Expense,Credit Card,PayNow,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,15.86,-15.86,SGD,Completed,2025-04,2025,No,Essentials
TXN00004,2025-04-25,Income,Main Savings,Bank Transfer,Salary,Monthly Salary,Company Payroll,Monthly Salary transaction at Company Payroll,3554.3,3554.3,SGD,Completed,2025-04,2025,Yes,Income
TXN00143,2025-04-25,Expense,Digital Wallet,PayNow,Food,Hawker,Koufu,Hawker transaction at Koufu,5.9,-5.9,SGD,Completed,2025-04,2025,No,Essentials
TXN00405,2025-04-25,Expense,Credit Card,Card,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,1.96,-1.96,SGD,Completed,2025-04,2025,No,Essentials
TXN00674,2025-04-26,Transfer,Everyday Spending,Bank Transfer,Transfer,Internal Transfer,Internal Account Transfer,Internal Transfer transaction at Internal Account Transfer,458.18,0,SGD,Completed,2025-04,2025,No,Transfer
TXN00394,2025-04-27,Expense,Credit Card,Card,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.54,-1.54,SGD,Completed,2025-04,2025,No,Essentials
TXN00555,2025-04-28,Expense,Credit Card,Card,Education,Courses,Udemy,Courses transaction at Udemy,60.56,-60.56,SGD,Completed,2025-04,2025,No,Growth
TXN00180,2025-05-01,Expense,Credit Card,Cash,Food,Groceries,FairPrice,Groceries transaction at FairPrice,81.28,-81.28,SGD,Completed,2025-05,2025,No,Essentials
TXN00565,2025-05-01,Expense,Credit Card,Cash,Health,Gym,Anytime Fitness,Gym transaction at Anytime Fitness,99.02,-99.02,SGD,Completed,2025-05,2025,Yes,Essentials
TXN00168,2025-05-02,Expense,Everyday Spending,Cash,Food,Groceries,FairPrice,Groceries transaction at FairPrice,56.23,-56.23,SGD,Completed,2025-05,2025,No,Essentials
TXN00557,2025-05-02,Expense,Digital Wallet,PayNow,Health,Clinic,Raffles Medical,Clinic transaction at Raffles Medical,141.66,-141.66,SGD,Completed,2025-05,2025,No,Essentials
TXN00025,2025-05-03,Expense,Main Savings,GIRO,Bills,Phone Bill,Singtel,Phone Bill transaction at Singtel,56.4,-56.4,SGD,Completed,2025-05,2025,Yes,Essentials
TXN00177,2025-05-03,Expense,Credit Card,PayNow,Food,Cafe,Toast Box,Cafe transaction at Toast Box,7.9,-7.9,SGD,Completed,2025-05,2025,No,Essentials
TXN00413,2025-05-03,Expense,Credit Card,PayNow,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,1.63,-1.63,SGD,Completed,2025-05,2025,No,Essentials
TXN00058,2025-05-05,Expense,Credit Card,Card,Entertainment,Subscriptions,Netflix,Subscriptions transaction at Netflix,17.98,-17.98,SGD,Completed,2025-05,2025,Yes,Lifestyle
TXN00176,2025-05-05,Expense,Digital Wallet,Card,Food,Cafe,Toast Box,Cafe transaction at Toast Box,6.62,-6.62,SGD,Completed,2025-05,2025,No,Essentials
TXN00167,2025-05-06,Expense,Digital Wallet,PayNow,Food,Cafe,Toast Box,Cafe transaction at Toast Box,10.63,-10.63,SGD,Completed,2025-05,2025,No,Essentials
TXN00559,2025-05-07,Expense,Digital Wallet,Cash,Shopping,Clothes,Uniqlo,Clothes transaction at Uniqlo,104.25,-104.25,SGD,Completed,2025-05,2025,No,Lifestyle
TXN00556,2025-05-08,Expense,Digital Wallet,Cash,Shopping,Clothes,Uniqlo,Clothes transaction at Uniqlo,53.54,-53.54,SGD,Completed,2025-05,2025,No,Lifestyle
TXN00698,2025-05-08,Expense,Credit Card,Cash,Shopping,Electronics,Shopee,Electronics transaction at Shopee,94.93,-94.93,SGD,Pending,2025-05,2025,No,Lifestyle
TXN00174,2025-05-09,Expense,Digital Wallet,Cash,Food,Cafe,Toast Box,Cafe transaction at Toast Box,8.08,-8.08,SGD,Completed,2025-05,2025,No,Essentials
TXN00175,2025-05-09,Expense,Digital Wallet,Card,Food,Cafe,Toast Box,Cafe transaction at Toast Box,7.35,-7.35,SGD,Completed,2025-05,2025,No,Essentials
TXN00569,2025-05-09,Expense,Digital Wallet,Bank Transfer,Shopping,Electronics,Shopee,Electronics transaction at Shopee,70.89,-70.89,SGD,Completed,2025-05,2025,No,Lifestyle
TXN00408,2025-05-10,Expense,Everyday Spending,Card,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,1.46,-1.46,SGD,Completed,2025-05,2025,No,Essentials
TXN00410,2025-05-10,Expense,Everyday Spending,PayNow,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.43,-1.43,SGD,Completed,2025-05,2025,No,Essentials
TXN00560,2025-05-10,Expense,Everyday Spending,Cash,Shopping,Electronics,Shopee,Electronics transaction at Shopee,73.61,-73.61,SGD,Completed,2025-05,2025,No,Lifestyle
TXN00568,2025-05-10,Expense,Digital Wallet,Card,Entertainment,Movies,Golden Village,Movies transaction at Golden Village,30.36,-30.36,SGD,Completed,2025-05,2025,No,Lifestyle
TXN00170,2025-05-11,Expense,Credit Card,PayNow,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,24.15,-24.15,SGD,Completed,2025-05,2025,No,Essentials
TXN00561,2025-05-11,Expense,Digital Wallet,Bank Transfer,Education,Software,Notion,Software transaction at Notion,12.61,-12.61,SGD,Completed,2025-05,2025,Yes,Growth
TXN00059,2025-05-12,Expense,Credit Card,Card,Entertainment,Subscriptions,Spotify,Subscriptions transaction at Spotify,10.98,-10.98,SGD,Completed,2025-05,2025,Yes,Lifestyle
TXN00566,2025-05-12,Expense,Credit Card,Cash,Health,Pharmacy,Guardian,Pharmacy transaction at Guardian,46.84,-46.84,SGD,Completed,2025-05,2025,No,Essentials
TXN00183,2025-05-13,Expense,Digital Wallet,Cash,Food,Hawker,Koufu,Hawker transaction at Koufu,6.18,-6.18,SGD,Completed,2025-05,2025,No,Essentials
TXN00411,2025-05-13,Expense,Everyday Spending,PayNow,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,17.46,-17.46,SGD,Completed,2025-05,2025,No,Essentials
TXN00171,2025-05-14,Expense,Digital Wallet,Cash,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,22.12,-22.12,SGD,Completed,2025-05,2025,No,Essentials
TXN00178,2025-05-14,Expense,Credit Card,Cash,Food,Groceries,FairPrice,Groceries transaction at FairPrice,24.05,-24.05,SGD,Completed,2025-05,2025,No,Essentials
TXN00414,2025-05-14,Expense,Credit Card,PayNow,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,13.67,-13.67,SGD,Completed,2025-05,2025,No,Essentials
TXN00563,2025-05-14,Expense,Everyday Spending,PayNow,Shopping,Electronics,Shopee,Electronics transaction at Shopee,96.61,-96.61,SGD,Completed,2025-05,2025,No,Lifestyle
TXN00676,2025-05-14,Transfer,Main Savings,Bank Transfer,Transfer,Internal Transfer,Internal Account Transfer,Internal Transfer transaction at Internal Account Transfer,731.63,0,SGD,Completed,2025-05,2025,No,Transfer
TXN00026,2025-05-15,Expense,Main Savings,GIRO,Bills,Utilities,SP Services,Utilities transaction at SP Services,147.21,-147.21,SGD,Completed,2025-05,2025,Yes,Essentials
TXN00027,2025-05-15,Expense,Main Savings,GIRO,Bills,Insurance,Income Insurance,Insurance transaction at Income Insurance,136.27,-136.27,SGD,Completed,2025-05,2025,Yes,Essentials
TXN00163,2025-05-16,Expense,Everyday Spending,Cash,Food,Cafe,Toast Box,Cafe transaction at Toast Box,9.28,-9.28,SGD,Completed,2025-05,2025,No,Essentials
TXN00165,2025-05-16,Expense,Everyday Spending,PayNow,Food,Groceries,FairPrice,Groceries transaction at FairPrice,45.98,-45.98,SGD,Completed,2025-05,2025,No,Essentials
TXN00182,2025-05-16,Expense,Credit Card,Cash,Food,Cafe,Toast Box,Cafe transaction at Toast Box,6.54,-6.54,SGD,Completed,2025-05,2025,No,Essentials
TXN00409,2025-05-17,Expense,Digital Wallet,PayNow,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,21.16,-21.16,SGD,Completed,2025-05,2025,No,Essentials
TXN00562,2025-05-17,Expense,Credit Card,Card,Shopping,Electronics,Shopee,Electronics transaction at Shopee,266.0,-266.0,SGD,Completed,2025-05,2025,No,Lifestyle
TXN00060,2025-05-18,Expense,Credit Card,Card,Entertainment,Games,Steam,Games transaction at Steam,14.99,-14.99,SGD,Completed,2025-05,2025,Yes,Lifestyle
TXN00181,2025-05-18,Expense,Digital Wallet,PayNow,Food,Groceries,FairPrice,Groceries transaction at FairPrice,68.59,-68.59,SGD,Completed,2025-05,2025,No,Essentials
TXN00558,2025-05-19,Expense,Everyday Spending,PayNow,Education,Software,Notion,Software transaction at Notion,15.9,-15.9,SGD,Completed,2025-05,2025,Yes,Growth
TXN00164,2025-05-21,Expense,Digital Wallet,PayNow,Food,Groceries,FairPrice,Groceries transaction at FairPrice,57.42,-57.42,SGD,Completed,2025-05,2025,No,Essentials
TXN00677,2025-05-21,Transfer,Main Savings,Bank Transfer,Transfer,Internal Transfer,Internal Account Transfer,Internal Transfer transaction at Internal Account Transfer,582.91,0,SGD,Completed,2025-05,2025,No,Transfer
TXN00567,2025-05-22,Expense,Credit Card,Card,Shopping,Household,Lazada,Household transaction at Lazada,111.67,-111.67,SGD,Completed,2025-05,2025,No,Lifestyle
TXN00179,2025-05-23,Expense,Digital Wallet,Cash,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,8.33,-8.33,SGD,Completed,2025-05,2025,No,Essentials
TXN00654,2025-05-23,Income,Main Savings,Bank Transfer,Side Income,Freelance,Freelance Client,Freelance transaction at Freelance Client,221.39,221.39,SGD,Completed,2025-05,2025,No,Income
TXN00675,2025-05-23,Transfer,Everyday Spending,Bank Transfer,Transfer,Internal Transfer,Internal Account Transfer,Internal Transfer transaction at Internal Account Transfer,550.94,0,SGD,Completed,2025-05,2025,No,Transfer
TXN00172,2025-05-24,Expense,Credit Card,Cash,Food,Cafe,Toast Box,Cafe transaction at Toast Box,11.03,-11.03,SGD,Completed,2025-05,2025,No,Essentials
TXN00412,2025-05-24,Expense,Credit Card,Card,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,1.75,-1.75,SGD,Completed,2025-05,2025,No,Essentials
TXN00005,2025-05-25,Income,Main Savings,Bank Transfer,Salary,Monthly Salary,Company Payroll,Monthly Salary transaction at Company Payroll,3217.88,3217.88,SGD,Completed,2025-05,2025,Yes,Income
TXN00166,2025-05-25,Expense,Everyday Spending,Cash,Food,Hawker,Koufu,Hawker transaction at Koufu,8.8,-8.8,SGD,Completed,2025-05,2025,No,Essentials
TXN00564,2025-05-25,Expense,Digital Wallet,Cash,Entertainment,Movies,Golden Village,Movies transaction at Golden Village,26.12,-26.12,SGD,Completed,2025-05,2025,No,Lifestyle
TXN00701,2025-05-25,Expense,Credit Card,Cash,Shopping,Electronics,Shopee,Electronics transaction at Shopee,159.23,-159.23,SGD,Pending,2025-05,2025,No,Lifestyle
TXN00162,2025-05-26,Expense,Everyday Spending,Card,Food,Cafe,Toast Box,Cafe transaction at Toast Box,6.39,-6.39,SGD,Completed,2025-05,2025,No,Essentials
TXN00169,2025-05-26,Expense,Digital Wallet,PayNow,Food,Cafe,Toast Box,Cafe transaction at Toast Box,8.25,-8.25,SGD,Completed,2025-05,2025,No,Essentials
TXN00407,2025-05-26,Expense,Digital Wallet,PayNow,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,12.97,-12.97,SGD,Completed,2025-05,2025,No,Essentials
TXN00173,2025-05-27,Expense,Digital Wallet,Cash,Food,Cafe,Toast Box,Cafe transaction at Toast Box,9.46,-9.46,SGD,Completed,2025-05,2025,No,Essentials
TXN00406,2025-05-27,Expense,Digital Wallet,PayNow,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,26.78,-26.78,SGD,Completed,2025-05,2025,No,Essentials
TXN00713,2025-05-30,Expense,Credit Card,PayNow,Shopping,Clothes,Uniqlo,Clothes transaction at Uniqlo,60.23,0,SGD,Refunded,2025-05,2025,No,Lifestyle
TXN00202,2025-06-01,Expense,Credit Card,Card,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,16.5,-16.5,SGD,Completed,2025-06,2025,No,Essentials
TXN00573,2025-06-01,Expense,Digital Wallet,Card,Shopping,Electronics,Shopee,Electronics transaction at Shopee,49.57,-49.57,SGD,Completed,2025-06,2025,No,Lifestyle
TXN00190,2025-06-02,Expense,Credit Card,Card,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,25.0,-25.0,SGD,Completed,2025-06,2025,No,Essentials
TXN00198,2025-06-03,Expense,Digital Wallet,Card,Food,Cafe,Toast Box,Cafe transaction at Toast Box,9.14,-9.14,SGD,Completed,2025-06,2025,No,Essentials
TXN00430,2025-06-03,Expense,Digital Wallet,PayNow,Transport,Taxi,ComfortDelGro,Taxi transaction at ComfortDelGro,24.28,-24.28,SGD,Completed,2025-06,2025,No,Essentials
TXN00431,2025-06-03,Expense,Credit Card,Card,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,12.76,-12.76,SGD,Completed,2025-06,2025,No,Essentials
TXN00678,2025-06-03,Transfer,Main Savings,Bank Transfer,Transfer,Internal Transfer,Internal Account Transfer,Internal Transfer transaction at Internal Account Transfer,378.92,0,SGD,Completed,2025-06,2025,No,Transfer
TXN00028,2025-06-05,Expense,Main Savings,GIRO,Bills,Phone Bill,Singtel,Phone Bill transaction at Singtel,51.29,-51.29,SGD,Completed,2025-06,2025,Yes,Essentials
TXN00061,2025-06-05,Expense,Credit Card,Card,Entertainment,Subscriptions,Netflix,Subscriptions transaction at Netflix,17.98,-17.98,SGD,Completed,2025-06,2025,Yes,Lifestyle
TXN00184,2025-06-05,Expense,Digital Wallet,Card,Food,Groceries,FairPrice,Groceries transaction at FairPrice,83.75,-83.75,SGD,Completed,2025-06,2025,No,Essentials
TXN00186,2025-06-05,Expense,Everyday Spending,Card,Food,Groceries,FairPrice,Groceries transaction at FairPrice,76.35,-76.35,SGD,Completed,2025-06,2025,No,Essentials
TXN00193,2025-06-05,Expense,Everyday Spending,PayNow,Food,Cafe,Toast Box,Cafe transaction at Toast Box,8.31,-8.31,SGD,Completed,2025-06,2025,No,Essentials
TXN00424,2025-06-05,Expense,Credit Card,Card,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,2.31,-2.31,SGD,Completed,2025-06,2025,No,Essentials
